product,indexer,ratingName,riskScore,minTax,quantityAvailable,puMinValue,bank,maturity_date
CDB,Pré-fixado,A,2.0,17.21,2,1194.87038008,BANCO C6 CONSIGNADO,2025-10-01
CDB,Pré-fixado,A,2.0,16.89,5,1143.48485327,BANCO C6 CONSIGNADO,2025-12-01
CDB,Pré-fixado,A,2.0,16.78,5,1124.91362784,BANCO C6 CONSIGNADO,2026-01-01
CDB,Pré-fixado,A,2.0,16.77,4,1127.25037628,BANCO C6 CONSIGNADO,2026-01-01
CDB,Pré-fixado,brBB,11.0,16.21,6,2300.58897943,FATOR,2026-08-01
CDB,Pré-fixado,A,4.0,16.2,3,1051.9476566,BANCO C6 CONSIGNADO,2027-01-01
CDB,Pré-fixado,A,3.0,16.17,7,1164.84816655,BANCO C6 CONSIGNADO,2026-08-01
CDB,Pré-fixado,A,9.0,15.95,4,1043.80197665,BANCO C6 CONSIGNADO,2029-01-01
CDB,Pré-fixado,A,4.0,15.9,1,1056.45534815,BANCO C6 CONSIGNADO,2026-12-01
CDB,Pré-fixado,A,4.0,15.85,10,1047.81462661,BANCO C6 CONSIGNADO,2027-01-01
CDB,Pré-fixado,BBB+,9.0,15.62,1,1372.03692851,FIBRA,2027-03-01
CDB,Pré-fixado,A,9.0,15.55,63,1057.81698495,BANCO C6 CONSIGNADO,2028-12-01
CDB,Pré-fixado,A,5.0,15.5,15,1072.0401234,BANCO C6 CONSIGNADO,2027-06-01
CDB,Pré-fixado,A,5.0,15.48,15,1110.43387636,BANCO C6 CONSIGNADO,2027-11-01
CDB,Inflação,BBB+,7.0,9.09,16,1174.78987676,FIBRA,2025-11-01
CDB,Inflação,BBB+,8.0,8.1,2,1025.16567264,FIBRA,2027-03-01
CDB,Inflação,AAA,4.0,8.0,4,1207.40400821,BANCO CNH CAPITAL,2027-06-01
CDB,Inflação,BBB+,10.0,7.5,1,1030.14138496,FIBRA,2028-08-01
CDB,Inflação,BBB+,15.0,6.6,24,1087.76096411,FIBRA,2031-08-01
CDB,Pós-fixado,brBB,8.0,128.06,1,1089.71618782,FATOR,2026-07-01
CDB,Pós-fixado,A-.br,5.0,127.65,988744,0.01046319,BANCO INTER,2026-07-01
CDB,Pós-fixado,,8.0,121.72,15000,0.00974655,BANCO INTER,2027-03-01
CDB,Pré-fixado,,11.0,19.5,1,1122.81058445,Banco Master,2025-08-01
CDB,Pré-fixado,,11.0,19.5,1,993.61033514,Banco Master,2026-03-01
CDB,Pré-fixado,,11.0,19.5,1,1048.55716053,Banco Master,2026-06-01
CDB,Pré-fixado,,11.0,19.5,2,1046.41410468,Banco Master,2025-10-01
CDB,Pré-fixado,,11.0,19.5,1,1047.61398259,Banco Master,2025-10-01
CDB,Pré-fixado,,11.0,19.5,28,1035.11760243,Banco Master,2026-10-01
CDB,Pré-fixado,,11.0,19.5,20,1068.58117984,Banco Master,2026-04-01
CDB,Pré-fixado,,11.0,19.19,3,964.18395283,Banco Master,2027-08-01
CDB,Pré-fixado,,11.0,19.01,6,977.66528163,Banco Master,2027-11-01
CDB,Pré-fixado,,12.0,19.0,83,941.98384995,Banco Master,2029-05-01
CDB,Inflação,,11.0,11.41,8,980.8261382,Banco Master,2028-07-01
CDB,Inflação,,11.0,10.09,18,983.73027852,Banco Master,2029-10-01
CDB,Inflação,,12.0,9.36,22,1000.43220546,Banco Master,2030-10-01
CDB,Pós-fixado,,8.0,145.2,8,1255.91862703,Banco Master,2025-07-01
CDB,Pós-fixado,,8.0,142.39,12,1251.24601769,Banco Master,2025-07-01
CDB,Pós-fixado,,8.0,135.0,3,1182.91892857,Banco Master,2025-12-01
CDB,Pós-fixado,,8.0,135.0,1,1142.32409348,Banco Master,2025-09-01
CDB,Pós-fixado,,8.0,135.0,29,966.34343636,Banco Master,2027-03-01
CDB,Pós-fixado,,8.0,135.0,25,1063.2357148,Banco Master,2025-10-01
CDB,Pós-fixado,,8.0,135.0,15,1066.92235665,Banco Master,2025-10-01
CDB,Pré-fixado,,11.0,16.53,10,1094.18726622,DM FINANCEIRA,2026-04-01
CDB,Pré-fixado,AAA.br,3.0,16.38,201,1.06477886,NUBANK,2026-06-01
CDB,Pré-fixado,,11.0,15.55,4,1096.53061922,DM FINANCEIRA,2027-04-01
CDB,Inflação,AA+,2.0,8.21,9,1350.19570839,BANCO RODOBENS,2026-09-01
CDB,Inflação,AA+,6.0,7.1,36,1250.26574552,BANCO RODOBENS,2029-05-01
CDB,Pós-fixado,AAA.br,1.0,135.0,400,1.04600285,NUBANK,2025-06-01
CDB,Pós-fixado,AAA.br,1.0,135.0,949,1.24111361,NUBANK,2025-07-01
CDB,Pós-fixado,AAA.br,1.0,135.0,244,1.03241413,NUBANK,2025-07-01
CDB,Pós-fixado,,8.0,130.0,1,1192.70877071,DM FINANCEIRA,2025-11-01
CDB,Pós-fixado,,8.0,130.0,1,1516.85281645,Semear,2026-04-01
CDB,Pós-fixado,AAA.br,1.0,126.52,1000,1.04850765,NUBANK,2026-09-01
CDB,Pré-fixado,,11.0,19.5,8,1002.81720764,Banco Master,2026-12-01
CDB,Pré-fixado,,11.0,19.5,3,1053.38917363,Banco Master,2025-10-01
CDB,Pré-fixado,,11.0,19.5,1,1146.60756134,Banco Master,2025-11-01
CDB,Pré-fixado,,15.0,18.67,76,1000.68804281,Banco Master,2029-12-01
CDB,Pré-fixado,AAA,2.0,18.0,10,1027.43575171,MERCADO LIVRE CFI,2025-06-01
CDB,Pós-fixado,AA+,2.0,140.0,1,1832.35637998,BANCO RODOBENS,2025-12-01
CDB,Pós-fixado,brAAA,1.0,135.0,1972,1.01913672,PAGBANK,2025-07-01
CDB,Pós-fixado,brAAA,1.0,135.0,100,1.01982986,PAGBANK,2025-07-01
CDB,Pós-fixado,brAAA,1.0,135.0,1370,1.03142463,PAGBANK,2025-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,4939,1.01926475,PAGBANK,2025-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,200,1.0107066,PAGBANK,2025-07-01
CDB,Pós-fixado,brAAA,1.0,135.0,7171,1.0142962,PAGBANK,2025-07-01
CDB,Pós-fixado,brAAA,1.0,135.0,414,1.03072399,PAGBANK,2025-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,722,1.00520663,PAGBANK,2025-08-01
CDB,Pós-fixado,brAAA,1.0,135.0,100,1.01360636,PAGBANK,2025-07-01
CDB,Pós-fixado,brAAA,1.0,135.0,202,0.99552134,PAGBANK,2025-08-01
CDB,Pós-fixado,brAAA,1.0,135.0,100,1.01775169,PAGBANK,2025-07-01
CDB,Pós-fixado,brAAA,1.0,134.57,7200,0.99710815,PAGBANK,2025-08-01
CDB,Pós-fixado,AA+,2.0,131.76,1,1392.51398635,BANCO RODOBENS,2025-09-01
CDB,Pós-fixado,BB,8.0,130.0,5,1032.91588396,LUSO BRASILEIRO,2025-12-01
CDB,Pós-fixado,BB,8.0,128.19,1,1079.56491409,LUSO BRASILEIRO,2026-07-01
CDB,Pós-fixado,,8.0,120.0,2,977.84974613,AFINZ,2027-10-01
CDB,Pós-fixado,BB,11.0,120.0,4,1017.26910733,LUSO BRASILEIRO,2028-01-01
CDB,Pré-fixado,AAA.br,2.0,18.0,2,1035.04439082,STELLANTIS FINANCIAMENTOS,2025-07-01
CDB,Pré-fixado,A.br,,16.21,5,1051.64674932,PICPAY,2026-08-01
CDB,Pré-fixado,A.br,,14.89,31,1087.90199938,PICPAY,2029-06-01
CDB,Pré-fixado,A.br,,14.85,21,1085.83528539,PICPAY,2029-07-01
CDB,Pós-fixado,,8.0,135.0,2,1256.72533491,MIDWAY,2025-07-01
CDB,Pós-fixado,brAAA,1.0,135.0,1201,1.00820934,PAGBANK,2025-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,600,0.99283827,PAGBANK,2025-08-01
CDB,Pós-fixado,brAAA,1.0,135.0,3989,0.99948366,PAGBANK,2025-06-01
CDB,Pós-fixado,brAAA,1.0,135.0,2031,1.00233012,PAGBANK,2025-08-01
CDB,Pós-fixado,brAAA,1.0,132.95,103,0.98908771,PAGBANK,2025-09-01
CDB,Pós-fixado,,8.0,130.0,1,1313.32820025,MIDWAY,2026-02-01
CDB,Pós-fixado,,8.0,124.55,1,1376.38882452,MIDWAY,2026-11-01
CDB,Pós-fixado,,8.0,120.0,2,1406.808431,MIDWAY,2027-10-01
LCA,Pós-fixado,brBBB,7.0,97.0,2,1110.96371999,ORIGINAL,2025-05-01
LCA,Pós-fixado,brBBB,7.0,97.0,1,1109.69512999,ORIGINAL,2025-05-01
LCA,Pós-fixado,brBBB,7.0,96.0,4,1070.66039063,ORIGINAL,2026-03-01
LCA,Pós-fixado,brBBB,7.0,96.0,1,1030.55574613,ORIGINAL,2026-01-01
LCA,Pós-fixado,brBBB,7.0,96.0,3,1031.01076549,ORIGINAL,2026-01-01
LCA,Pós-fixado,brBBB,7.0,96.0,1,1034.69545743,ORIGINAL,2026-01-01
CDB,Pré-fixado,A-,5.0,18.5,2,1101.48135468,Banco Master,2026-02-01
CDB,Pré-fixado,A-,21.0,18.5,76,954.01306574,Banco Master,2030-05-01
CDB,Pós-fixado,A-,5.0,135.0,11,1182.49107984,Banco Master,2026-01-01
CDB,Pós-fixado,A-,5.0,134.0,26,1197.69899136,Banco Master,2025-12-01
CDB,Pós-fixado,A-,8.0,125.0,1,1189.20973791,Banco Master,2028-11-01
CDB,Pós-fixado,A-,10.0,125.0,15,1113.72965783,Banco Master,2030-06-01
LCA,Pré-fixado,brBBB,7.0,16.1,5,1083.38603074,ORIGINAL,2025-07-01
LCA,Pré-fixado,brAAA,2.0,16.1,1,1072.8229639,BTG PACTUAL,2025-07-01
LCA,Pré-fixado,BBB+.br,7.0,16.1,3,1067.24920546,AGROLEND,2025-05-01
LCA,Pré-fixado,AAA,2.0,15.02,5,991.57852475,BANCO ABC,2025-12-01
LCA,Pré-fixado,brAAA,2.0,14.69,3,995.86303602,BTG PACTUAL,2026-03-01
LCA,Pré-fixado,brBBB,7.0,14.64,95,991.8184413,ORIGINAL,2026-04-01
LCA,Pré-fixado,brBBB,7.0,14.63,1,989.93706382,ORIGINAL,2026-04-01
LCA,Pré-fixado,brBBB,7.0,14.61,5,1045.77807832,ORIGINAL,2026-05-01
LCA,Pré-fixado,brBBB,8.0,14.09,6,1038.6604646,ORIGINAL,2026-11-01
LCA,Pré-fixado,BBB+.br,9.0,13.96,2,1060.92769499,AGROLEND,2026-12-01
LCA,Pré-fixado,brAAA,8.0,13.1,5,1271.3350229,BTG PACTUAL,2028-06-01
LCA,Inflação,brAAA,2.0,8.1,5,1431.84745743,BTG PACTUAL,2025-07-01
LCA,Inflação,brAAA,2.0,7.51,20,1077.32651012,BTG PACTUAL,2025-08-01
LCA,Inflação,brAAA,2.0,7.39,3,1072.92693389,BTG PACTUAL,2025-09-01
LCA,Inflação,brAAA,2.0,7.34,33,1068.8106429,BTG PACTUAL,2025-09-01
LCA,Inflação,brAAA,2.0,7.04,8,1045.80156756,BTG PACTUAL,2025-11-01
LCA,Inflação,brAAA,5.0,5.16,1,1387.16726401,BTG PACTUAL,2028-10-01
LCA,Pós-fixado,brAAA,2.0,96.0,18,1083.48478223,CHINA CONSTRUCTION BANK,2025-05-01
LCA,Pós-fixado,AAA,2.0,96.0,8,1092.44977412,BANCO BOCOM BBM,2025-07-01
LCA,Pós-fixado,brAAA,2.0,96.0,3,1013.16473106,BTG PACTUAL,2026-03-01
LCA,Pós-fixado,brBBB,7.0,96.0,1,1100.18030998,ORIGINAL,2025-12-01
LCA,Pós-fixado,brBBB,7.0,96.0,5,1097.15553743,ORIGINAL,2025-07-01
LCA,Pós-fixado,brBBB,7.0,96.0,1,1112.69133999,ORIGINAL,2025-11-01
LCA,Pós-fixado,brBBB,7.0,96.0,2,1031.57801699,ORIGINAL,2026-11-01
LCA,Pós-fixado,brBBB,7.0,96.0,1,1003.29787957,ORIGINAL,2026-05-01
LCA,Pós-fixado,AAA,4.0,95.5,4,1009.18566999,BANCO BOCOM BBM,2029-04-01
LCA,Pós-fixado,brAAA,3.0,91.0,5,1310.69182011,BTG PACTUAL,2028-08-01
LCA,Pré-fixado,brA,2.0,16.1,7,1096.6377483,PINE,2025-05-01
LCA,Pré-fixado,brAAA,2.0,15.9,2,1054.61639422,BTG PACTUAL,2025-08-01
LCA,Pré-fixado,brAAA,2.0,15.54,1,1366.67510071,BTG PACTUAL,2025-09-01
LCA,Pré-fixado,brAAA,2.0,15.27,24,1186.24007729,BTG PACTUAL,2025-10-01
LCA,Pré-fixado,brAAA,2.0,14.97,1,1033.75964637,BTG PACTUAL,2025-12-01
LCA,Pré-fixado,brAAA,2.0,14.95,4,1034.70832972,BTG PACTUAL,2025-12-01
LCA,Pré-fixado,brAAA,2.0,14.69,10,1331.00570944,BTG PACTUAL,2026-03-01
LCA,Pré-fixado,brAAA,4.0,13.82,1,1198.67137096,BTG PACTUAL,2027-02-01
LCA,Pré-fixado,brAAA,4.0,13.74,1,1181.42702171,BTG PACTUAL,2027-03-01
LCA,Pré-fixado,brAAA,9.0,13.1,4,1276.94147006,BTG PACTUAL,2029-01-01
LCA,Pós-fixado,brA,2.0,96.0,6,1049.5036208,PINE,2025-09-01
LCA,Pós-fixado,AAA,2.0,94.5,496,1.05475613,BANCO ITAU,2025-11-01
LCA,Pós-fixado,AAA,2.0,94.5,5869,1.07475387,BANCO ITAU,2025-09-01
LCA,Pós-fixado,AAA,2.0,94.5,1877,1.09854064,BANCO ITAU,2025-06-01
LCA,Pós-fixado,AAA,2.0,94.5,4812,1.08517202,BANCO ITAU,2025-08-01
LCA,Pós-fixado,AAA,2.0,94.5,7000,1.0568488,BANCO ITAU,2025-11-01
LCA,Pós-fixado,AAA,2.0,94.5,2001,1.05183334,BANCO ITAU,2025-12-01
LCA,Pós-fixado,AAA,2.0,94.5,1483,1.05308497,BANCO ITAU,2025-12-01
LCA,Pós-fixado,AAA,2.0,94.5,4830,1.08115314,BANCO ITAU,2025-08-01
LCA,Pós-fixado,AAA,2.0,93.0,405,1.05675211,BANCO ITAU,2025-11-01
LCA,Pré-fixado,brAAA,2.0,16.1,9,992.88346585,BANCO BV,2025-07-01
LCA,Pré-fixado,brAAA,2.0,14.79,10,101.6867943,BANCO BV,2026-02-01
LCA,Pré-fixado,AAA,2.0,14.63,1,990.01548232,BANCO DLL,2026-04-01
LCA,Pré-fixado,AAA,3.0,14.26,14,1027.3424808,BANCO CNH CAPITAL,2026-08-01
LCA,Pré-fixado,brAAA,3.0,14.17,4,102.69193377,BANCO BV,2026-10-01
LCA,Pré-fixado,brAAA,3.0,14.15,5,103.28207934,BANCO BV,2026-10-01
LCA,Pré-fixado,brAAA,3.0,14.14,9,102.90415571,BANCO BV,2026-10-01
LCA,Pré-fixado,AAA,4.0,14.07,1,1031.72591392,BANCO CNH CAPITAL,2026-11-01
LCA,Pré-fixado,brAAA,5.0,13.6,6,102.55318895,BANCO BV,2027-10-01
LCA,Pré-fixado,AAA,5.0,13.6,10,1028.30466434,BANCO CNH CAPITAL,2027-09-01
LCA,Pré-fixado,AAA,5.0,13.6,1,1005.75894244,BANCO CNH CAPITAL,2027-10-01
LCA,Pré-fixado,brAAA,5.0,13.6,1,960.53357291,BANCO BV,2027-05-01
LCA,Pré-fixado,brAAA,10.0,13.53,28,1427.94180467,SICREDI,2029-11-01
LCA,Pré-fixado,brAAA,7.0,13.35,1,103.04601172,BANCO BV,2028-01-01
LCA,Pré-fixado,brAAA,7.0,13.34,2,98.68323619,BANCO BV,2028-02-01
LCA,Pré-fixado,AAA,7.0,13.13,1,1002.44195968,BANCO DLL,2028-05-01
LCA,Pré-fixado,brAAA,10.0,13.1,1,1318.18202772,SICREDI,2029-11-01
LCA,Pré-fixado,brA+,2.0,12.6,1,1383.0430766,BDMG,2025-07-01
LCA,Pré-fixado,brAAA,4.0,12.45,72,100.13978608,BANCO BV,2027-01-01
LCA,Inflação,AA+,2.0,8.1,14,1147.56373938,BANCO RODOBENS,2025-06-01
LCA,Pós-fixado,AAA,3.0,98.0,9,1130.60666999,BANCO JOHN DEERE,2028-03-01
LCA,Pós-fixado,AAA,2.0,97.0,1,1113.92941999,BANCO CNH CAPITAL,2026-05-01
LCA,Pós-fixado,brAAA,2.0,96.0,4,1080.29259477,SICREDI,2025-08-01
LCA,Pós-fixado,AAA,2.0,96.0,1,1040.84585468,BANCO COOPERATIVO SICOOB,2025-12-01
LCA,Pós-fixado,AAA,2.0,96.0,5,1035.79681341,BANCO COOPERATIVO SICOOB,2026-01-01
LCA,Pós-fixado,brAAA,2.0,96.0,2,1074.56051178,SICREDI,2025-09-01
LCA,Pós-fixado,brA+,2.0,96.0,2,1090.22654055,BRB,2025-07-01
LCA,Pós-fixado,AAA,2.0,96.0,5,1036.71291269,BANCO COOPERATIVO SICOOB,2026-01-01
LCA,Pós-fixado,AAA,2.0,96.0,5,1045.25780813,BANCO COOPERATIVO SICOOB,2025-12-01
LCA,Pós-fixado,AAA.br,2.0,96.0,8,1259.08351465,BANCO DA CHINA BRASIL,2026-02-01
LCA,Pós-fixado,AAA,2.0,94.5,6475,1.05517434,BANCO ITAU,2025-11-01
CDB,Pré-fixado,A-,9.0,19.5,20,1365.88443741,Banco Master,2027-02-01
CDB,Pré-fixado,A-,11.0,19.19,14,1316.15214541,Banco Master,2027-08-01
CDB,Pré-fixado,A-,11.0,19.1,26,1297.32785106,Banco Master,2027-09-01
CDB,Pré-fixado,A-,12.0,19.0,20,1161.56954055,Banco Master,2028-05-01
CDB,Pré-fixado,A-,14.0,19.0,3894,1.43608032,Banco Master,2028-06-01
CDB,Pré-fixado,A-,16.0,19.0,1,1190.52028578,Banco Master,2029-04-01
CDB,Pré-fixado,A-,23.0,18.5,300,1.25895904,Banco Master,2031-02-01
CDB,Pré-fixado,A-,23.0,18.5,1,1085.12169323,Banco Master,2031-04-01
CDB,Pré-fixado,brBBB,7.0,18.0,10,1090.21391275,ORIGINAL,2025-07-01
CDB,Pré-fixado,brBBB,8.0,16.32,200000,0.01395748,ORIGINAL,2026-07-01
CDB,Pré-fixado,brBBB,8.0,16.25,9,1413.66333099,ORIGINAL,2026-07-01
CDB,Pré-fixado,AA-.br,3.0,16.22,2,1445.35501346,AGIBANK,2026-08-01
CDB,Pré-fixado,AA-.br,4.0,15.76,10,1040.172483,AGIBANK,2027-01-01
CDB,Pré-fixado,,11.0,15.68,10,1023.24486376,FACTA FINANCEIRA,2027-02-01
CDB,Pré-fixado,brBBB,9.0,15.51,20,1078.94723881,ORIGINAL,2027-05-01
CDB,Pré-fixado,A,9.0,15.35,1,1031.65761227,BANCO C6,2029-02-01
LCI,Pré-fixado,brA,3.0,14.12,5,1109.39077856,PINE,2026-10-01
LCA,Pré-fixado,brAAA,5.0,13.83,38,1376.26396797,SICREDI,2027-10-01
CDB,Inflação,A-,9.0,11.87,2,1021.86593569,Banco Master,2028-01-01
CDB,Inflação,AA-.br,2.0,9.57,25,1566.6199626,AGIBANK,2025-08-01
CDB,Inflação,AA-.br,2.0,8.72,10,1136.73230073,AGIBANK,2026-03-01
CDB,Inflação,AA-.br,3.0,8.1,12,1044.81942307,AGIBANK,2027-01-01
CDB,Inflação,AA-.br,4.0,7.85,13,1215.54779024,AGIBANK,2027-08-01
CDB,Inflação,AA-.br,4.0,7.6,20,1143.46283954,AGIBANK,2028-01-01
LCI,Inflação,A-.br,6.0,6.55,7,1254.87245732,BANCO BARI DE INVESTIMENT,2026-06-01
LCI,Inflação,,8.0,6.31,46,1166.69634507,BARI HIPOTECARIA,2026-08-01
LCI,Inflação,,8.0,5.74,2,1068.79342648,BARI HIPOTECARIA,2027-09-01
CDB,Pós-fixado,,8.0,133.81,11,1085.96834584,FACTA FINANCEIRA,2025-08-01
CDB,Pós-fixado,,8.0,132.95,1,1083.45684679,FACTA FINANCEIRA,2025-09-01
CDB,Pós-fixado,,8.0,131.7,1,1301.80959487,NEON FINANCEIRA,2025-09-01
CDB,Pós-fixado,,8.0,127.33,4,1160.06756716,NEON FINANCEIRA,2026-08-01
CDB,Pós-fixado,,8.0,127.24,10,1079.14623705,NEON FINANCEIRA,2026-08-01
CDB,Pós-fixado,A-,14.0,125.0,1,942.34557381,Banco Master,2033-03-01
CDB,Pós-fixado,,8.0,123.64,2,1175.71274824,NEON FINANCEIRA,2026-12-01
CDB,Pós-fixado,AA-.br,2.0,122.5,12,1274.58351999,AGIBANK,2027-08-01
CDB,Pós-fixado,,8.0,122.07,12,1171.97139321,NEON FINANCEIRA,2027-02-01
CDB,Pós-fixado,,8.0,120.0,2,1084.67746558,FACTA FINANCEIRA,2027-09-01
LCI,Pós-fixado,brA+,2.0,101.0,1,1053.84110374,BRB,2025-08-01
LCI,Pós-fixado,brA+,2.0,101.0,1,1037.05259043,BRB,2026-01-01
LCI,Pós-fixado,brA+,2.0,101.0,7,1100.31391714,BRB,2025-06-01
LCI,Pós-fixado,brBBB,7.0,101.0,1,1230.74169284,ORIGINAL,2025-06-01
LCI,Pós-fixado,AAA,2.0,101.0,1,1206.26538021,BANCO ABC,2025-07-01
LCI,Pós-fixado,brA+,2.0,101.0,4,1054.45301513,BRB,2025-11-01
LCI,Pós-fixado,brA+,2.0,101.0,2,1098.56592637,BRB,2025-06-01
LCI,Pós-fixado,brA+,2.0,101.0,4,1030.54486967,BRB,2026-01-01
LCI,Pós-fixado,brA+,2.0,101.0,2,1028.41604398,BRB,2025-11-01
LCI,Pós-fixado,brA+,2.0,101.0,1,1092.7284661,BRB,2025-07-01
LCI,Pós-fixado,A-.br,5.0,101.0,1,1101.2442118,BANCO INTER,2026-05-01
LCI,Pós-fixado,A-.br,5.0,101.0,1,1043.97858369,BANCO INTER,2025-11-01
LCI,Pós-fixado,brA+,2.0,101.0,1,1003.35457639,BRB,2026-04-01
LCI,Pós-fixado,AAA,3.0,99.66,2,1143.47201945,RABOBANK,2027-12-01
CDB,Pré-fixado,,11.0,19.5,2,1117.21933321,Banco Master,2025-08-01
CDB,Pré-fixado,,11.0,19.5,3,1052.88034719,Banco Master,2026-10-01
CDB,Pré-fixado,A-,9.0,19.5,1,1351.7883055,Banco Master,2027-01-01
CDB,Pré-fixado,A-,5.0,19.5,1,1508.42972187,Banco Master,2025-09-01
CDB,Pré-fixado,A-,11.0,19.25,1,1380.48626862,Banco Master,2027-08-01
CDB,Pré-fixado,A-,14.0,19.0,15,1315.46161137,Banco Master,2028-11-01
CDB,Pré-fixado,A-,14.0,19.0,15,1261.33017237,Banco Master,2028-10-01
CDB,Pré-fixado,A-,21.0,18.5,100,1.23617032,Banco Master,2030-09-01
CDB,Pré-fixado,A-,21.0,18.5,150,1.24407063,Banco Master,2030-10-01
CDB,Pré-fixado,A-,14.0,18.5,3,1252.84361043,Banco Master,2028-10-01
CDB,Pré-fixado,A,2.0,18.0,4148,1.25182626,BMG,2025-06-01
CDB,Pré-fixado,,11.0,17.7,6,1020.91248172,TENTOS CFI,2025-09-01
CDB,Pré-fixado,BBB-.br,7.0,17.25,2,1485.80903869,BANCO DIGIMAIS,2025-10-01
CDB,Pré-fixado,A,2.0,17.17,5000,1.27082967,BMG,2025-10-01
CDB,Pré-fixado,BBB,7.0,16.62,10,1099.38487619,OMNI FINANCEIRA,2026-03-01
CDB,Pré-fixado,A,7.0,16.4,1,1056.37071725,BANCO C6 CONSIGNADO,2028-01-01
CDB,Pré-fixado,A,3.0,16.27,800,1.33585819,BMG,2026-07-01
CDB,Pré-fixado,A,3.0,16.22,1000,1.41027342,BMG,2026-08-01
CDB,Pré-fixado,brAAA,3.0,16.0,2,1383.28002706,BANCO PAN,2026-11-01
CDB,Pré-fixado,brA,4.0,15.95,5,1400.75851945,PINE,2026-11-01
CDB,Pré-fixado,A,7.0,15.75,1,1042.6747512,BANCO C6 CONSIGNADO,2028-01-01
CDB,Pré-fixado,BBB,9.0,15.69,40,1084.12842795,OMNI FINANCEIRA,2027-02-01
CDB,Pré-fixado,BBB+,9.0,15.53,1,1357.13578747,FIBRA,2027-05-01
CDB,Pré-fixado,brA,7.0,15.4,1,1264.80508707,PINE,2027-12-01
CDB,Pré-fixado,brA,7.0,15.16,1,1295.87540466,PINE,2028-03-01
CDB,Pré-fixado,A,10.0,14.99,3000,1.07307103,BMG,2029-05-01
CDB,Inflação,A,2.0,10.03,12000,1.23091512,BMG,2025-07-01
CDB,Inflação,brA,2.0,9.55,4,1221.69463452,PINE,2025-08-01
CDB,Inflação,brAAA,1.0,9.28,1,1610.59643958,BANCO PAN,2025-09-01
CDB,Inflação,brA,2.0,8.83,4,1692.86380899,PINE,2026-01-01
CDB,Inflação,A,2.0,8.78,10,1304.85474279,BANCO C6 CONSIGNADO,2026-02-01
CDB,Inflação,BBB+,7.0,8.75,35,1135.24611557,FIBRA,2026-02-01
CDB,Inflação,A,2.0,8.68,119,1.71100559,BMG,2026-03-01
CDB,Inflação,brAAA,1.0,8.66,2,1251.5670349,BANCO PAN,2026-04-01
CDB,Inflação,brA,4.0,8.6,4,1065.10130211,PINE,2027-12-01
CDB,Inflação,A,3.0,8.1,49000,1.4366123,BMG,2027-05-01
CDB,Inflação,A,3.0,8.1,10,1278.48665416,BANCO C6 CONSIGNADO,2027-03-01
CDB,Inflação,brA,3.0,8.1,4,1619.47020265,PINE,2027-02-01
CDB,Inflação,A,4.0,8.06,2449,1.60834906,BMG,2027-06-01
CDB,Inflação,A,4.0,7.98,15000,1.60131177,BMG,2027-06-01
CDB,Inflação,A,4.0,7.94,9000,1.13321835,BMG,2027-07-01
CDB,Inflação,brA,4.0,7.6,20,1052.62851822,PINE,2027-12-01
CDB,Inflação,A,6.0,7.1,5893,1.11172381,BMG,2029-04-01
CDB,Pós-fixado,,8.0,135.0,3,1690.81848228,Banco Master,2026-03-01
CDB,Pós-fixado,,8.0,135.0,5,1562.48427701,Banco Master,2026-01-01
CDB,Pós-fixado,,8.0,135.0,30,1135.3241042,Banco Master,2026-04-01
CDB,Pós-fixado,A,2.0,135.0,5,1254.04953877,BANCO C6 CONSIGNADO,2025-08-01
CDB,Pós-fixado,,8.0,135.0,30,1122.19103506,Banco Master,2027-04-01
CDB,Pós-fixado,,8.0,135.0,93,1414.7382416,Banco Master,2025-11-01
CDB,Pós-fixado,A,2.0,131.96,10,1223.68852375,BANCO C6 CONSIGNADO,2025-09-01
CDB,Pós-fixado,,11.0,130.0,2,1430.80643487,Banco Master,2027-11-01
CDB,Pós-fixado,,11.0,125.0,18,1026.1744309,Banco Master,2029-11-01
CDB,Pós-fixado,,12.0,125.0,3,1093.46475998,Banco Master,2030-10-01
CDB,Pós-fixado,BBB-.br,8.0,123.0,10,1337.85994999,BANCO DIGIMAIS,2028-04-01
CDB,Pós-fixado,,8.0,122.0,1,1299.61799998,PERNAMBUCANAS FINANCIADOR,2027-06-01
CDB,Pós-fixado,brA+,2.0,120.0,2,1272.86798096,BDMG,2025-10-01
CDB,Pós-fixado,brA,5.0,117.0,6,1309.39122947,PINE,2029-12-01
CDB,Pré-fixado,,11.0,20.01,85,1211.37900728,Banco Master,2025-07-01
CDB,Pré-fixado,,11.0,19.88,2,1207.05870173,Banco Master,2025-07-01
CDB,Pré-fixado,,11.0,19.5,1,1318.00754932,Banco Master,2026-03-01
CDB,Pré-fixado,,11.0,19.25,2,987.79876959,Banco Master,2027-08-01
CDB,Pré-fixado,,12.0,18.89,1,936.64489961,Banco Master,2029-07-01
CDB,Inflação,,8.0,16.6,1,1239.90715077,Banco Master,2025-06-01
CDB,Pós-fixado,,8.0,150.0,1,1112.71835083,Banco Master,2025-06-01
CDB,Pós-fixado,,8.0,136.36,13,1243.36454871,Banco Master,2025-08-01
CDB,Pós-fixado,,8.0,135.0,2,1262.22858761,Banco Master,2026-05-01
